SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,BodyType,StarSystemID,SystemName,ParentPlanetID,PlanetID,AtmosphereFormID,AtmosphereEditorID,AtmosphereSourceFile,AtmosphericResourceCount,AtmosphericResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceSourceFile,ResourceDefinedByAtmosphereFormID,ResourceDefinedByAtmosphereEditorID,ResourceDefinedByAtmosphereSourceFile,AtmosphereInheritanceDepth
Starfield.esm,2026-09-02 23:00:21,0005E17B,XiOphiuchiVIII-bPlanetData,Xi Ophiuchi VIII-b,Moon,84636,Xi Ophiuchi,8,24,0000D4CF,ATMO_XiOphiuchiVIII-b,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4CF,ATMO_XiOphiuchiVIII-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E17B,XiOphiuchiVIII-bPlanetData,Xi Ophiuchi VIII-b,Moon,84636,Xi Ophiuchi,8,24,0000D4CF,ATMO_XiOphiuchiVIII-b,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4CF,ATMO_XiOphiuchiVIII-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E179,XiOphiuchiVIII-cPlanetData,Xi Ophiuchi VIII-c,Moon,84636,Xi Ophiuchi,8,22,0000C170,ATMO_XiOphiuchiVIII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E175,XiOphiuchiVII-aPlanetData,Xi Ophiuchi VII-a,Moon,84636,Xi Ophiuchi,7,19,0000C16F,ATMO_XiOphiuchiVII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E174,XiOphiuchiVII-bPlanetData,Xi Ophiuchi VII-b,Moon,84636,Xi Ophiuchi,7,18,0000C16E,ATMO_XiOphiuchiVII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E171,XiOphiuchiVI-ePlanetData,Xi Ophiuchi VI-e,Moon,84636,Xi Ophiuchi,6,16,0000D4CE,ATMO_XiOphiuchiVI-e,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4CE,ATMO_XiOphiuchiVI-e,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E16A,XiOphiuchiIVPlanetData,Xi Ophiuchi IV,Planet,84636,Xi Ophiuchi,0,4,0000D4CD,ATMO_XiOphiuchiIV,Starfield.esm,1,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4CD,ATMO_XiOphiuchiIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E167,XiOphiuchiIIPlanetData,Xi Ophiuchi II,Planet,84636,Xi Ophiuchi,0,2,0000C168,ATMO_XiOphiuchiII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E162,ZetaOphiuchiVI-cPlanetData,Zeta Ophiuchi VI-c,Moon,119147,Zeta Ophiuchi,6,21,0000C176,ATMO_ZetaOphiuchiVI-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E151,ZetaOphiuchiIPlanetData,Zeta Ophiuchi I,Planet,119147,Zeta Ophiuchi,0,1,0000D4D0,ATMO_ZetaOphiuchiI,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4D0,ATMO_ZetaOphiuchiI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E151,ZetaOphiuchiIPlanetData,Zeta Ophiuchi I,Planet,119147,Zeta Ophiuchi,0,1,0000D4D0,ATMO_ZetaOphiuchiI,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4D0,ATMO_ZetaOphiuchiI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E13C,NemeriaIV-aPlanetData,Nemeria IV-a,Moon,84604,Nemeria,4,12,0000C179,ATMO_Greycaste,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E138,NemeriaII-bPlanetData,Nemeria II-b,Moon,84604,Nemeria,2,10,0000D4D1,ATMO_NemeriaII-b,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4D1,ATMO_NemeriaII-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E136,NemeriaIIPlanetData,Nemeria II,Planet,84604,Nemeria,0,2,0000C178,ATMO_Alor,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E135,NemeriaIPlanetData,Nemeria I,Planet,84604,Nemeria,0,1,0000C177,ATMO_Jade,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E12D,AlphaMaraeIV-bPlanetData,Alpha Marae IV-b,Moon,85407,Alpha Marae,4,13,0000C183,ATMO_AlphaMaraeIV-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E127,AlphaMaraeIII-dPlanetData,Alpha Marae III-d,Moon,85407,Alpha Marae,3,8,0000C182,ATMO_AlphaMaraeIII-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E116,BetaMaraeIV-bPlanetData,Beta Marae IV-b,Moon,119159,Beta Marae,4,13,0000C18A,ATMO_BetaMaraeIV-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E104,RasalhagueIIPlanetData,Rasalhague II,Planet,85769,Rasalhague,0,2,0000C18F,ATMO_RasalhagueII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0DD,FeynmanIVPlanetData,Feynman IV,Planet,86469,Feynman,0,4,0000C19A,ATMO_FeynmanIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0DC,FeynmanIIIPlanetData,Feynman III,Planet,86469,Feynman,0,3,0000C194,ATMO_FeynmanIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0D7,AndromasVI-bPlanetData,Andromas VI-b,Moon,86705,Andromas,6,12,0000C1AF,ATMO_AndromasVI-b,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,0000C1AF,ATMO_AndromasVI-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E0D3,AndromasV-bPlanetData,Andromas V-b,Moon,86705,Andromas,5,9,0000C1AE,ATMO_AndromasV-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0CF,AndromasIIIPlanetData,Andromas III,Planet,86705,Andromas,0,3,0000C1AD,ATMO_AndromasIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0CE,AndromasIIPlanetData,Andromas II,Planet,86705,Andromas,0,2,0000D4D2,ATMO_AndromasII,Starfield.esm,2,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4D2,ATMO_AndromasII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E0CE,AndromasIIPlanetData,Andromas II,Planet,86705,Andromas,0,2,0000D4D2,ATMO_AndromasII,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4D2,ATMO_AndromasII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E0CD,AndromasIPlanetData,Andromas I,Planet,86705,Andromas,0,1,0000C1AA,ATMO_AndromasI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0CB,FrostPlanetData,Frost,Planet,87665,Barnard's Star,0,1,0025E051,ATMO_Frost,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,0025E051,ATMO_Frost,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E0C8,SchrodingerVIII-ePlanetData,Schrodinger VIII-e,Moon,87902,Schrodinger,8,23,0000C1B7,ATMO_SchrodingerVIII-e,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0C5,SchrodingerVIII-aPlanetData,Schrodinger VIII-a,Moon,87902,Schrodinger,8,20,0000C1B6,ATMO_SchrodingerVIII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0B8,SchrodingerIVPlanetData,Schrodinger IV,Planet,87902,Schrodinger,0,4,0000D4D3,ATMO_SchrodingerIV,Starfield.esm,2,0,000057E7,ResInorgUncommonBenzene_G,Benzene,Starfield.esm,0000D4D3,ATMO_SchrodingerIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E0B8,SchrodingerIVPlanetData,Schrodinger IV,Planet,87902,Schrodinger,0,4,0000D4D3,ATMO_SchrodingerIV,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4D3,ATMO_SchrodingerIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E0B6,SchrodingerIIIPlanetData,Schrodinger III,Planet,87902,Schrodinger,0,3,0000C1B3,ATMO_SchrodingerIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0B0,TauCetiVIII-bPlanetData,Tau Ceti VIII-b,Moon,8087,Tau Ceti,8,20,0000C1D9,ATMO_TauCetiVIII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0A2,TauCetiIIIPlanetData,Tau Ceti III,Planet,8087,Tau Ceti,0,3,0000C1C7,ATMO_TauCetiIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E0A0,TauCetiIIPlanetData,Tau Ceti II,Planet,8087,Tau Ceti,0,2,0000C1C4,ATMO_TauCetiII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E096,LeviathanIVPlanetData,Leviathan IV,Planet,89684,Leviathan,0,4,0000D4D5,ATMO_LeviathanIV,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4D5,ATMO_LeviathanIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E096,LeviathanIVPlanetData,Leviathan IV,Planet,89684,Leviathan,0,4,0000D4D5,ATMO_LeviathanIV,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4D5,ATMO_LeviathanIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E080,LinnaeusIV-bPlanetData,Linnaeus IV-b,Moon,91156,Linnaeus,4,14,0000C1E3,ATMO_LinnaeusIV-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E07E,LinnaeusIV-aPlanetData,Linnaeus IV-a,Moon,91156,Linnaeus,4,12,0000C1E2,ATMO_LinnaeusIV-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E07B,LinnaeusIIIPlanetData,Linnaeus III,Planet,91156,Linnaeus,0,3,0000C1E1,ATMO_LinnaeusIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E079,LinnaeusIIPlanetData,Linnaeus II,Planet,91156,Linnaeus,0,2,0000C1E0,ATMO_LinnaeusII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E073,NewtonV-bPlanetData,Newton V-b,Moon,91756,Newton,5,12,0000C1EF,ATMO_NewtonV-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E06F,NewtonIIIPlanetData,Newton III,Planet,91756,Newton,0,3,0000C1ED,ATMO_NewtonIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E06C,NewtonIIPlanetData,Newton II,Planet,91756,Newton,0,2,0000C1EC,ATMO_NewtonII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E064,AltairIV-cPlanetData,Altair IV-c,Moon,97338,Altair,4,13,0000C1F9,ATMO_AltairIV-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E05C,AltairIIPlanetData,Altair II,Planet,97338,Altair,0,2,0000C1F1,ATMO_AltairII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E053,AmperePlanetData,Ampere,Moon,98924,Delta Pavonis,7,18,0000C201,ATMO_Haldane,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E045,MagnarPlanetData,Magnar,Planet,98924,Delta Pavonis,0,2,0000C1FA,ATMO_Magnar,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E03C,BannocIIPlanetData,Bannoc II,Planet,69793,Bannoc,0,2,00009D77,ATMO_BannocPrimeII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E029,PiazziIV-cPlanetData,Piazzi IV-c,Moon,103879,Piazzi,4,12,0000C27B,ATMO_PiazziIV-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E024,PiazziIIPlanetData,Piazzi II,Planet,103879,Piazzi,0,2,0000C275,ATMO_PiazziII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E020,BesselIII-bPlanetData,Bessel III-b,Moon,103883,Bessel,3,6,0000C284,ATMO_BesselIII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E015,CharybdisVII-dPlanetData,Charybdis VII-d,Moon,56075,Charybdis,7,18,0000C2F1,ATMO_CharybdisVII-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E010,CharybdisVI-bPlanetData,Charybdis VI-b,Moon,56075,Charybdis,6,14,0000C2EE,ATMO_CharybdisVI-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E009,CharybdisIIIPlanetData,Charybdis III,Planet,56075,Charybdis,0,3,0000D4D6,ATMO_CharybdisIII,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4D6,ATMO_CharybdisIII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E009,CharybdisIIIPlanetData,Charybdis III,Planet,56075,Charybdis,0,3,0000D4D6,ATMO_CharybdisIII,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4D6,ATMO_CharybdisIII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E008,CharybdisIIPlanetData,Charybdis II,Planet,56075,Charybdis,0,2,0000C2AE,ATMO_CharybdisII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DFF9,Al-BattaniIVPlanetData,Al-Battani IV,Planet,65147,Al-Battani,0,4,0000C35D,ATMO_Al-BattaniIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DFF5,Al-BattaniIIPlanetData,Al-Battani II,Planet,65147,Al-Battani,0,2,0000D4D7,ATMO_Al-BattaniII,Starfield.esm,2,0,000057C9,ResInorgUncommonAlkanes_G,Alkanes,Starfield.esm,0000D4D7,ATMO_Al-BattaniII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DFF5,Al-BattaniIIPlanetData,Al-Battani II,Planet,65147,Al-Battani,0,2,0000D4D7,ATMO_Al-BattaniII,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4D7,ATMO_Al-BattaniII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DFDF,KhayyamIIPlanetData,Khayyam II,Planet,65150,Khayyam,0,2,0000C35F,ATMO_AthenaII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DFD4,PyraasVII-bPlanetData,Pyraas VII-b,Moon,68415,Pyraas,7,14,0005BDA0,ATMO_PyraasVII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DFC6,PyraasIIPlanetData,Pyraas II,Planet,68415,Pyraas,0,2,0000C362,ATMO_PyraasII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DFBA,BelIV-cPlanetData,Bel IV-c,Moon,69192,Bel,4,15,0000D4DA,ATMO_BelIV-c,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4DA,ATMO_BelIV-c,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DFBA,BelIV-cPlanetData,Bel IV-c,Moon,69192,Bel,4,15,0000D4DA,ATMO_BelIV-c,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4DA,ATMO_BelIV-c,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DFB5,BelIIIPlanetData,Bel III,Planet,69192,Bel,0,3,0000C36A,ATMO_BelIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DFB3,BelIIPlanetData,Bel II,Planet,69192,Bel,0,2,0000D4D9,ATMO_BelII,Starfield.esm,2,0,000057E7,ResInorgUncommonBenzene_G,Benzene,Starfield.esm,0000D4D9,ATMO_BelII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DFB3,BelIIPlanetData,Bel II,Planet,69192,Bel,0,2,0000D4D9,ATMO_BelII,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4D9,ATMO_BelII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DFB1,BelIPlanetData,Bel I,Planet,69192,Bel,0,1,0000D4D8,ATMO_BelI,Starfield.esm,2,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4D8,ATMO_BelI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DFB1,BelIPlanetData,Bel I,Planet,69192,Bel,0,1,0000D4D8,ATMO_BelI,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4D8,ATMO_BelI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DFA3,RanaVI-aPlanetData,Rana VI-a,Moon,69766,Rana,6,17,0000D4DC,ATMO_RanaVI-a,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4DC,ATMO_RanaVI-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DFA3,RanaVI-aPlanetData,Rana VI-a,Moon,69766,Rana,6,17,0000D4DC,ATMO_RanaVI-a,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4DC,ATMO_RanaVI-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DFA0,RanaVPlanetData,Rana V,Planet,69766,Rana,0,5,0000C44D,ATMO_RanaV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF9F,RanaIVPlanetData,Rana IV,Planet,69766,Rana,0,4,0000D4DB,ATMO_RanaIV,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4DB,ATMO_RanaIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF9F,RanaIVPlanetData,Rana IV,Planet,69766,Rana,0,4,0000D4DB,ATMO_RanaIV,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4DB,ATMO_RanaIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF9D,RanaIIIPlanetData,Rana III,Planet,69766,Rana,0,3,0000C3D0,ATMO_RanaIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF8E,StrixIVPlanetData,Strix IV,Planet,72407,Strix,0,4,0000D4DD,ATMO_StrixIV,Starfield.esm,1,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4DD,ATMO_StrixIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF8B,StrixIII-cPlanetData,Strix III-c,Moon,72407,Strix,3,11,0000C456,ATMO_StrixIII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF86,StrixIPlanetData,Strix I,Planet,72407,Strix,0,1,0000C450,ATMO_StrixI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF74,DecaranIPlanetData,Decaran I,Planet,119105,Decaran,0,1,0000D4DE,ATMO_DecaranI,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4DE,ATMO_DecaranI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF74,DecaranIPlanetData,Decaran I,Planet,119105,Decaran,0,1,0000D4DE,ATMO_DecaranI,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4DE,ATMO_DecaranI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF6C,NikolaVII-aPlanetData,Nikola VII-a,Moon,119217,Nikola,7,19,0000D4DF,ATMO_NikolaVII-a,Starfield.esm,2,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4DF,ATMO_NikolaVII-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF6C,NikolaVII-aPlanetData,Nikola VII-a,Moon,119217,Nikola,7,19,0000D4DF,ATMO_NikolaVII-a,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4DF,ATMO_NikolaVII-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF5F,NikolaIPlanetData,Nikola I,Planet,119217,Nikola,0,1,0000C474,ATMO_NikolaI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF5A,ZelaznyVIII-cPlanetData,Zelazny VIII-c,Moon,59092,Zelazny,8,17,0000C575,ATMO_ZelaznyVIII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF53,ZelaznyVII-dPlanetData,Zelazny VII-d,Moon,59092,Zelazny,7,11,0000C530,ATMO_ZelaznyVII-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
